datetime,wind,solar
2006-01-26 14:00:00,0.21869,0.0996845
2006-01-26 15:00:00,0.265657,0.0286321
2006-01-26 16:00:00,0.302323,1.19629e-05
2006-01-26 17:00:00,0.351723,0.0
2006-01-26 18:00:00,0.342206,0.0
2006-01-26 19:00:00,0.315829,0.0
2006-01-26 20:00:00,0.30722,0.0
2006-01-26 21:00:00,0.286242,0.0
2006-01-26 22:00:00,0.25853,0.0
2006-01-26 23:00:00,0.254256,0.0
2006-01-27 00:00:00,0.262492,0.0
2006-01-27 01:00:00,0.272207,0.0
2006-01-27 02:00:00,0.271376,0.0
2006-01-27 03:00:00,0.269325,0.0
2006-01-27 04:00:00,0.239066,0.0
2006-01-27 05:00:00,0.248679,0.0
2006-01-27 06:00:00,0.228838,6.597e-06
2006-01-27 07:00:00,0.183559,0.0317002
2006-01-27 08:00:00,0.155853,0.124602
2006-01-27 09:00:00,0.144369,0.189181
2006-01-27 10:00:00,0.130969,0.233616
2006-01-27 11:00:00,0.12734,0.253233
2006-01-27 12:00:00,0.101143,0.237842
2006-01-27 13:00:00,0.0860318,0.191995
2006-01-27 14:00:00,0.109975,0.12368
2006-01-27 15:00:00,0.129497,0.034382
2006-01-27 16:00:00,0.156755,5.24299e-05
2006-01-27 17:00:00,0.208464,0.0
2006-01-27 18:00:00,0.228462,0.0
2006-01-27 19:00:00,0.232246,0.0
2006-01-27 20:00:00,0.257308,0.0
2006-01-27 21:00:00,0.276671,0.0
2006-01-27 22:00:00,0.260907,0.0
2006-01-27 23:00:00,0.27109,0.0
2006-01-28 00:00:00,0.272565,0.0
2006-01-28 01:00:00,0.269865,0.0
2006-01-28 02:00:00,0.278652,0.0
2006-01-28 03:00:00,0.285909,0.0
2006-01-28 04:00:00,0.253156,0.0
2006-01-28 05:00:00,0.235833,0.0
2006-01-28 06:00:00,0.251468,1.72457e-05
2006-01-28 07:00:00,0.264151,0.0403145
2006-01-28 08:00:00,0.268896,0.160517
2006-01-28 09:00:00,0.258971,0.241663
2006-01-28 10:00:00,0.261035,0.292305
2006-01-28 11:00:00,0.286117,0.309787
2006-01-28 12:00:00,0.312277,0.283165
2006-01-28 13:00:00,0.336821,0.230876
2006-01-28 14:00:00,0.357385,0.15731
2006-01-28 15:00:00,0.371915,0.0467364
2006-01-28 16:00:00,0.369917,0.000153917
2006-01-28 17:00:00,0.370339,0.0
2006-01-28 18:00:00,0.356014,0.0
2006-01-28 19:00:00,0.340746,0.0
2006-01-28 20:00:00,0.334239,0.0
2006-01-28 21:00:00,0.30766,0.0
2006-01-28 22:00:00,0.260266,0.0
2006-01-28 23:00:00,0.260725,0.0
2006-01-29 00:00:00,0.250568,0.0
2006-01-29 01:00:00,0.234297,0.0
2006-01-29 02:00:00,0.235351,0.0
2006-01-29 03:00:00,0.217471,0.0
2006-01-29 04:00:00,0.216717,0.0
2006-01-29 05:00:00,0.24818,0.0
2006-01-29 06:00:00,0.245876,4.39843e-05
2006-01-29 07:00:00,0.208353,0.0388479
2006-01-29 08:00:00,0.206493,0.148277
2006-01-29 09:00:00,0.222041,0.223573
2006-01-29 10:00:00,0.210511,0.275603
2006-01-29 11:00:00,0.20203,0.296916
2006-01-29 12:00:00,0.204832,0.2757
2006-01-29 13:00:00,0.205365,0.229382
2006-01-29 14:00:00,0.223345,0.161136
2006-01-29 15:00:00,0.247144,0.0522222
2006-01-29 16:00:00,0.239757,0.000290164
2006-01-29 17:00:00,0.225851,0.0
2006-01-29 18:00:00,0.205668,0.0
2006-01-29 19:00:00,0.178505,0.0
2006-01-29 20:00:00,0.168664,0.0
2006-01-29 21:00:00,0.163041,0.0
2006-01-29 22:00:00,0.135743,0.0
2006-01-29 23:00:00,0.116857,0.0
2006-01-30 00:00:00,0.0944235,0.0
2006-01-30 01:00:00,0.0809391,0.0
2006-01-30 02:00:00,0.0937729,0.0
2006-01-30 03:00:00,0.0871405,0.0
2006-01-30 04:00:00,0.102969,0.0
2006-01-30 05:00:00,0.104006,0.0
2006-01-30 06:00:00,0.106838,0.000102925
2006-01-30 07:00:00,0.12386,0.0390619
2006-01-30 08:00:00,0.131186,0.137621
2006-01-30 09:00:00,0.112401,0.204212
2006-01-30 10:00:00,0.119829,0.251019
2006-01-30 11:00:00,0.139467,0.265575
2006-01-30 12:00:00,0.144915,0.244295
2006-01-30 13:00:00,0.149926,0.195906
2006-01-30 14:00:00,0.197604,0.135675
2006-01-30 15:00:00,0.243694,0.0466351
2006-01-30 16:00:00,0.224573,0.000491255
2006-01-30 17:00:00,0.235624,0.0
2006-01-30 18:00:00,0.242483,0.0
2006-01-30 19:00:00,0.237969,0.0
2006-01-30 20:00:00,0.244474,0.0
2006-01-30 21:00:00,0.240524,0.0
2006-01-30 22:00:00,0.222652,0.0
2006-01-30 23:00:00,0.225912,0.0
2006-01-31 00:00:00,0.235645,0.0
2006-01-31 01:00:00,0.228452,0.0
2006-01-31 02:00:00,0.261202,0.0
2006-01-31 03:00:00,0.290264,0.0
2006-01-31 04:00:00,0.304822,0.0
2006-01-31 05:00:00,0.346747,0.0
2006-01-31 06:00:00,0.356846,9.75552e-05
2006-01-31 07:00:00,0.302683,0.0329771
2006-01-31 08:00:00,0.263705,0.109023
2006-01-31 09:00:00,0.226171,0.15305
2006-01-31 10:00:00,0.190599,0.192004
2006-01-31 11:00:00,0.149979,0.221764
2006-01-31 12:00:00,0.131381,0.216543
2006-01-31 13:00:00,0.111661,0.183485
2006-01-31 14:00:00,0.131856,0.130427
2006-01-31 15:00:00,0.17834,0.0468033
2006-01-31 16:00:00,0.201144,0.000718109
2006-01-31 17:00:00,0.204679,0.0
2006-01-31 18:00:00,0.174888,0.0
2006-01-31 19:00:00,0.148594,0.0
2006-01-31 20:00:00,0.127174,0.0
2006-01-31 21:00:00,0.111452,0.0
2006-01-31 22:00:00,0.110887,0.0
2006-01-31 23:00:00,0.114815,0.0
2006-02-01 00:00:00,0.138495,0.0
2006-02-01 01:00:00,0.115472,0.0
2006-02-01 02:00:00,0.116058,0.0
2006-02-01 03:00:00,0.12767,0.0
2006-02-01 04:00:00,0.116538,0.0
2006-02-01 05:00:00,0.11299,0.0
2006-02-01 06:00:00,0.103029,0.000165324
2006-02-01 07:00:00,0.0860474,0.0301921
2006-02-01 08:00:00,0.0735033,0.100932
2006-02-01 09:00:00,0.0653284,0.173658
2006-02-01 10:00:00,0.0606796,0.223204
2006-02-01 11:00:00,0.0571107,0.246595
2006-02-01 12:00:00,0.0470972,0.234027
2006-02-01 13:00:00,0.0379587,0.188966
2006-02-01 14:00:00,0.0462723,0.118251
2006-02-01 15:00:00,0.0545718,0.043371
2006-02-01 16:00:00,0.0516562,0.000916401
2006-02-01 17:00:00,0.0516386,0.0
2006-02-01 18:00:00,0.0572699,0.0
2006-02-01 19:00:00,0.053215,0.0
2006-02-01 20:00:00,0.0462384,0.0
2006-02-01 21:00:00,0.0436002,0.0
2006-02-01 22:00:00,0.0378582,0.0
2006-02-01 23:00:00,0.0356643,0.0
2006-02-02 00:00:00,0.0462986,0.0
2006-02-02 01:00:00,0.0619241,0.0
2006-02-02 02:00:00,0.0681016,0.0
2006-02-02 03:00:00,0.075701,0.0
2006-02-02 04:00:00,0.0742178,0.0
2006-02-02 05:00:00,0.0767149,0.0
2006-02-02 06:00:00,0.0660237,0.000276758
2006-02-02 07:00:00,0.0636407,0.0324622
2006-02-02 08:00:00,0.0600626,0.10031
2006-02-02 09:00:00,0.0553663,0.15765
2006-02-02 10:00:00,0.0445405,0.190748
2006-02-02 11:00:00,0.0487597,0.206005
2006-02-02 12:00:00,0.0599879,0.191556
2006-02-02 13:00:00,0.0693379,0.155927
2006-02-02 14:00:00,0.0673272,0.100912
2006-02-02 15:00:00,0.0791886,0.0376207
2006-02-02 16:00:00,0.0724325,0.000888811
2006-02-02 17:00:00,0.0728021,0.0
2006-02-02 18:00:00,0.0768454,0.0
2006-02-02 19:00:00,0.0751199,0.0
2006-02-02 20:00:00,0.0947764,0.0
2006-02-02 21:00:00,0.104274,0.0
2006-02-02 22:00:00,0.11161,0.0
2006-02-02 23:00:00,0.162891,0.0
2006-02-03 00:00:00,0.231273,0.0
2006-02-03 01:00:00,0.208534,0.0
2006-02-03 02:00:00,0.166946,0.0
2006-02-03 03:00:00,0.166133,0.0
2006-02-03 04:00:00,0.135885,0.0
2006-02-03 05:00:00,0.151617,0.0
2006-02-03 06:00:00,0.170775,0.000322686
2006-02-03 07:00:00,0.16611,0.0255925
2006-02-03 08:00:00,0.155759,0.0753698
2006-02-03 09:00:00,0.133551,0.115887
2006-02-03 10:00:00,0.102156,0.14186
2006-02-03 11:00:00,0.0727759,0.15556
2006-02-03 12:00:00,0.0538521,0.14329
2006-02-03 13:00:00,0.043044,0.114939
2006-02-03 14:00:00,0.0434256,0.0737829
2006-02-03 15:00:00,0.0434241,0.0285365
2006-02-03 16:00:00,0.0366129,0.000838858
2006-02-03 17:00:00,0.0342349,0.0
2006-02-03 18:00:00,0.0277061,0.0
2006-02-03 19:00:00,0.0264428,0.0
2006-02-03 20:00:00,0.0297872,0.0
2006-02-03 21:00:00,0.0207477,0.0
2006-02-03 22:00:00,0.015375,0.0
2006-02-03 23:00:00,0.015424,0.0
2006-02-04 00:00:00,0.016718,0.0
2006-02-04 01:00:00,0.0235155,0.0
2006-02-04 02:00:00,0.0307472,0.0
2006-02-04 03:00:00,0.0447202,0.0
2006-02-04 04:00:00,0.0553687,0.0
2006-02-04 05:00:00,0.0693192,0.0
2006-02-04 06:00:00,0.0708679,0.000267743
2006-02-04 07:00:00,0.0910235,0.0205678
2006-02-04 08:00:00,0.114042,0.0558024
2006-02-04 09:00:00,0.131369,0.0792316
2006-02-04 10:00:00,0.136623,0.0926257
2006-02-04 11:00:00,0.158718,0.106057
2006-02-04 12:00:00,0.173726,0.102338
2006-02-04 13:00:00,0.208157,0.0884275
2006-02-04 14:00:00,0.245143,0.05979
2006-02-04 15:00:00,0.269455,0.0233112
2006-02-04 16:00:00,0.23698,0.000784811
2006-02-04 17:00:00,0.235175,0.0
2006-02-04 18:00:00,0.255884,0.0
2006-02-04 19:00:00,0.23403,0.0
2006-02-04 20:00:00,0.222718,0.0
2006-02-04 21:00:00,0.172907,0.0
2006-02-04 22:00:00,0.119528,0.0
2006-02-04 23:00:00,0.0961037,0.0
2006-02-05 00:00:00,0.0596429,0.0
2006-02-05 01:00:00,0.029989,0.0
2006-02-05 02:00:00,0.0226114,0.0
2006-02-05 03:00:00,0.0170356,0.0
2006-02-05 04:00:00,0.0107744,0.0
2006-02-05 05:00:00,0.00847174,0.0
2006-02-05 06:00:00,0.00788752,0.000642634
2006-02-05 07:00:00,0.0111601,0.033715
2006-02-05 08:00:00,0.0139641,0.0955869
2006-02-05 09:00:00,0.0155726,0.147593
2006-02-05 10:00:00,0.0152307,0.174108
2006-02-05 11:00:00,0.0178142,0.187021
2006-02-05 12:00:00,0.0126993,0.173403
2006-02-05 13:00:00,0.0114462,0.135962
2006-02-05 14:00:00,0.0179329,0.0804447
2006-02-05 15:00:00,0.020832,0.0302382
2006-02-05 16:00:00,0.0155213,0.00109323
2006-02-05 17:00:00,0.0123464,0.0
2006-02-05 18:00:00,0.0116585,0.0
2006-02-05 19:00:00,0.0111202,0.0
2006-02-05 20:00:00,0.00874019,0.0
2006-02-05 21:00:00,0.00813901,0.0
2006-02-05 22:00:00,0.00812629,0.0
2006-02-05 23:00:00,0.00636999,0.0
2006-02-06 00:00:00,0.00613856,0.0
2006-02-06 01:00:00,0.00376897,0.0
2006-02-06 02:00:00,0.0028682,0.0
2006-02-06 03:00:00,0.00319853,0.0
2006-02-06 04:00:00,0.00477118,0.0
2006-02-06 05:00:00,0.00915249,0.0
2006-02-06 06:00:00,0.0171555,0.000780591
2006-02-06 07:00:00,0.0290539,0.02596
2006-02-06 08:00:00,0.0441582,0.0692252
2006-02-06 09:00:00,0.0669133,0.101851
2006-02-06 10:00:00,0.0915015,0.120631
2006-02-06 11:00:00,0.119199,0.12636
2006-02-06 12:00:00,0.145706,0.108199
2006-02-06 13:00:00,0.176625,0.0779486
2006-02-06 14:00:00,0.248414,0.0491571
2006-02-06 15:00:00,0.345296,0.0208938
2006-02-06 16:00:00,0.433255,0.00104656
2006-02-06 17:00:00,0.571351,0.0
2006-02-06 18:00:00,0.661093,0.0
2006-02-06 19:00:00,0.721372,0.0
2006-02-06 20:00:00,0.815524,0.0
2006-02-06 21:00:00,0.870292,0.0
2006-02-06 22:00:00,0.866918,0.0
2006-02-06 23:00:00,0.908254,0.0
2006-02-07 00:00:00,0.921356,0.0
2006-02-07 01:00:00,0.912963,0.0
2006-02-07 02:00:00,0.925116,0.0
2006-02-07 03:00:00,0.931525,0.0
2006-02-07 04:00:00,0.930807,0.0
2006-02-07 05:00:00,0.937693,0.0
2006-02-07 06:00:00,0.931126,0.000237675
2006-02-07 07:00:00,0.921429,0.0158671
2006-02-07 08:00:00,0.931069,0.0429371
2006-02-07 09:00:00,0.930154,0.0625283
2006-02-07 10:00:00,0.923977,0.0758547
2006-02-07 11:00:00,0.903147,0.0837079
2006-02-07 12:00:00,0.906081,0.0776215
2006-02-07 13:00:00,0.912002,0.0624665
2006-02-07 14:00:00,0.906765,0.0422836
2006-02-07 15:00:00,0.906202,0.0178372
2006-02-07 16:00:00,0.893302,0.000761104
2006-02-07 17:00:00,0.876464,0.0
2006-02-07 18:00:00,0.862342,0.0
2006-02-07 19:00:00,0.85658,0.0
2006-02-07 20:00:00,0.852024,0.0
2006-02-07 21:00:00,0.845497,0.0
2006-02-07 22:00:00,0.842268,0.0
2006-02-07 23:00:00,0.8648,0.0
2006-02-08 00:00:00,0.881811,0.0
2006-02-08 01:00:00,0.867126,0.0
2006-02-08 02:00:00,0.881087,0.0
2006-02-08 03:00:00,0.894585,0.0
2006-02-08 04:00:00,0.874129,0.0
2006-02-08 05:00:00,0.89214,0.0
2006-02-08 06:00:00,0.907495,0.000362796
2006-02-08 07:00:00,0.912317,0.0180985
2006-02-08 08:00:00,0.900299,0.0497784
2006-02-08 09:00:00,0.878777,0.0762824
2006-02-08 10:00:00,0.843673,0.0982673
2006-02-08 11:00:00,0.800167,0.108284
2006-02-08 12:00:00,0.783557,0.102008
2006-02-08 13:00:00,0.759491,0.0847778
2006-02-08 14:00:00,0.799901,0.0608465
2006-02-08 15:00:00,0.823753,0.0270629
2006-02-08 16:00:00,0.832813,0.00165712
2006-02-08 17:00:00,0.871211,0.0
2006-02-08 18:00:00,0.897676,0.0
2006-02-08 19:00:00,0.913665,0.0
2006-02-08 20:00:00,0.9323,0.0
2006-02-08 21:00:00,0.943039,0.0
2006-02-08 22:00:00,0.943886,0.0
2006-02-08 23:00:00,0.945847,0.0
2006-02-09 00:00:00,0.951416,0.0
2006-02-09 01:00:00,0.952381,0.0
2006-02-09 02:00:00,0.949703,0.0
2006-02-09 03:00:00,0.947978,0.0
2006-02-09 04:00:00,0.943904,0.0
2006-02-09 05:00:00,0.93446,0.0
2006-02-09 06:00:00,0.924431,0.00123082
2006-02-09 07:00:00,0.913318,0.0329363
2006-02-09 08:00:00,0.920844,0.0850142
2006-02-09 09:00:00,0.905627,0.123397
2006-02-09 10:00:00,0.880739,0.138712
2006-02-09 11:00:00,0.862905,0.133037
2006-02-09 12:00:00,0.864153,0.117982
2006-02-09 13:00:00,0.874235,0.0983183
2006-02-09 14:00:00,0.870011,0.0665495
2006-02-09 15:00:00,0.867616,0.0288002
2006-02-09 16:00:00,0.853826,0.0020152
2006-02-09 17:00:00,0.849437,0.0
2006-02-09 18:00:00,0.832247,0.0
2006-02-09 19:00:00,0.828186,0.0
2006-02-09 20:00:00,0.824412,0.0
2006-02-09 21:00:00,0.836993,0.0
2006-02-09 22:00:00,0.823579,0.0
2006-02-09 23:00:00,0.821415,0.0
2006-02-10 00:00:00,0.812342,0.0
2006-02-10 01:00:00,0.787333,0.0
2006-02-10 02:00:00,0.774727,0.0
2006-02-10 03:00:00,0.784352,0.0
2006-02-10 04:00:00,0.805764,0.0
2006-02-10 05:00:00,0.813689,0.0
2006-02-10 06:00:00,0.797995,0.000752425
2006-02-10 07:00:00,0.774311,0.0229323
2006-02-10 08:00:00,0.764489,0.0556225
2006-02-10 09:00:00,0.735464,0.0722399
2006-02-10 10:00:00,0.658352,0.0821134
2006-02-10 11:00:00,0.618954,0.0875896
2006-02-10 12:00:00,0.572557,0.0733996
2006-02-10 13:00:00,0.538382,0.0625596
2006-02-10 14:00:00,0.51716,0.0440262
2006-02-10 15:00:00,0.517734,0.0195181
2006-02-10 16:00:00,0.516159,0.00116203
2006-02-10 17:00:00,0.495422,0.0
2006-02-10 18:00:00,0.424112,0.0
2006-02-10 19:00:00,0.360536,0.0
2006-02-10 20:00:00,0.312001,0.0
2006-02-10 21:00:00,0.246445,0.0
2006-02-10 22:00:00,0.166631,0.0
2006-02-10 23:00:00,0.131623,0.0
2006-02-11 00:00:00,0.122992,0.0
2006-02-11 01:00:00,0.122578,0.0
2006-02-11 02:00:00,0.149634,0.0
2006-02-11 03:00:00,0.144394,0.0
2006-02-11 04:00:00,0.118783,0.0
2006-02-11 05:00:00,0.102248,0.0
2006-02-11 06:00:00,0.0790679,0.00189873
2006-02-11 07:00:00,0.0614958,0.0356241
2006-02-11 08:00:00,0.0508021,0.0875557
2006-02-11 09:00:00,0.0396187,0.127127
2006-02-11 10:00:00,0.035834,0.146058
2006-02-11 11:00:00,0.0420301,0.14609
2006-02-11 12:00:00,0.0529938,0.113222
2006-02-11 13:00:00,0.0633014,0.097117
2006-02-11 14:00:00,0.0572913,0.0668735
2006-02-11 15:00:00,0.0582007,0.0309329
2006-02-11 16:00:00,0.0493405,0.00283515
2006-02-11 17:00:00,0.0473408,0.0
2006-02-11 18:00:00,0.04429,0.0
2006-02-11 19:00:00,0.0366608,0.0
2006-02-11 20:00:00,0.0349204,0.0
2006-02-11 21:00:00,0.0297416,0.0
2006-02-11 22:00:00,0.0225246,0.0
2006-02-11 23:00:00,0.0246698,0.0
2006-02-12 00:00:00,0.0281548,0.0
2006-02-12 01:00:00,0.02817,0.0
2006-02-12 02:00:00,0.0295109,0.0
2006-02-12 03:00:00,0.0346041,0.0
2006-02-12 04:00:00,0.0394851,0.0
2006-02-12 05:00:00,0.0416381,0.0
2006-02-12 06:00:00,0.0427821,0.00239166
2006-02-12 07:00:00,0.0452921,0.0463177
2006-02-12 08:00:00,0.052985,0.119021
2006-02-12 09:00:00,0.0636055,0.186157
2006-02-12 10:00:00,0.0838826,0.226537
2006-02-12 11:00:00,0.111029,0.249925
2006-02-12 12:00:00,0.125451,0.211443
2006-02-12 13:00:00,0.0941099,0.162099
2006-02-12 14:00:00,0.113824,0.102017
2006-02-12 15:00:00,0.143687,0.0469628
2006-02-12 16:00:00,0.128474,0.00498629
2006-02-12 17:00:00,0.114721,0.0
2006-02-12 18:00:00,0.0950732,0.0
2006-02-12 19:00:00,0.080933,0.0
2006-02-12 20:00:00,0.0873749,0.0
2006-02-12 21:00:00,0.101007,0.0
2006-02-12 22:00:00,0.0956571,0.0
2006-02-12 23:00:00,0.110071,0.0
2006-02-13 00:00:00,0.119428,0.0
2006-02-13 01:00:00,0.124882,0.0
2006-02-13 02:00:00,0.153834,0.0
2006-02-13 03:00:00,0.180639,0.0
2006-02-13 04:00:00,0.201332,0.0
2006-02-13 05:00:00,0.213723,0.0
2006-02-13 06:00:00,0.22208,0.00314569
2006-02-13 07:00:00,0.213703,0.0586278
2006-02-13 08:00:00,0.24132,0.15599
2006-02-13 09:00:00,0.262467,0.257181
2006-02-13 10:00:00,0.251853,0.323659
2006-02-13 11:00:00,0.216122,0.353851
2006-02-13 12:00:00,0.196061,0.325457
2006-02-13 13:00:00,0.148552,0.269776
2006-02-13 14:00:00,0.124119,0.180811
2006-02-13 15:00:00,0.117996,0.0800218
2006-02-13 16:00:00,0.136201,0.00814871
2006-02-13 17:00:00,0.124971,0.0
2006-02-13 18:00:00,0.109941,0.0
2006-02-13 19:00:00,0.110263,0.0
2006-02-13 20:00:00,0.119827,0.0
2006-02-13 21:00:00,0.118199,0.0
2006-02-13 22:00:00,0.0970617,0.0
2006-02-13 23:00:00,0.0828441,0.0
2006-02-14 00:00:00,0.0748093,0.0
2006-02-14 01:00:00,0.0647051,0.0
2006-02-14 02:00:00,0.0564359,0.0
2006-02-14 03:00:00,0.0542714,0.0
2006-02-14 04:00:00,0.0495304,0.0
2006-02-14 05:00:00,0.0563867,0.0
2006-02-14 06:00:00,0.0809953,0.00325093
2006-02-14 07:00:00,0.100684,0.0459703
2006-02-14 08:00:00,0.124983,0.107489
2006-02-14 09:00:00,0.134978,0.156835
2006-02-14 10:00:00,0.131534,0.192106
2006-02-14 11:00:00,0.15769,0.20944
2006-02-14 12:00:00,0.195014,0.190497
2006-02-14 13:00:00,0.19272,0.149747
2006-02-14 14:00:00,0.23723,0.0950699
2006-02-14 15:00:00,0.313017,0.0424418
2006-02-14 16:00:00,0.384611,0.0044593
2006-02-14 17:00:00,0.4359,0.0
2006-02-14 18:00:00,0.4694,0.0
2006-02-14 19:00:00,0.464385,0.0
2006-02-14 20:00:00,0.49743,0.0
2006-02-14 21:00:00,0.556086,0.0
2006-02-14 22:00:00,0.554111,0.0
2006-02-14 23:00:00,0.605626,0.0
2006-02-15 00:00:00,0.6515,0.0
2006-02-15 01:00:00,0.634995,0.0
2006-02-15 02:00:00,0.67618,0.0
2006-02-15 03:00:00,0.675104,0.0
2006-02-15 04:00:00,0.61939,0.0
2006-02-15 05:00:00,0.618875,0.0
2006-02-15 06:00:00,0.663005,0.0020941
2006-02-15 07:00:00,0.69595,0.0254056
2006-02-15 08:00:00,0.759285,0.0554785
2006-02-15 09:00:00,0.809424,0.0798091
2006-02-15 10:00:00,0.825476,0.0967885
2006-02-15 11:00:00,0.854949,0.105161
2006-02-15 12:00:00,0.875247,0.0935875
2006-02-15 13:00:00,0.857096,0.0710661
2006-02-15 14:00:00,0.890835,0.0495227
2006-02-15 15:00:00,0.907569,0.0254738
2006-02-15 16:00:00,0.901956,0.00307109
2006-02-15 17:00:00,0.897751,0.0
2006-02-15 18:00:00,0.87289,0.0
2006-02-15 19:00:00,0.842423,0.0
2006-02-15 20:00:00,0.828696,0.0
2006-02-15 21:00:00,0.799238,0.0
2006-02-15 22:00:00,0.761965,0.0
2006-02-15 23:00:00,0.706864,0.0
2006-02-16 00:00:00,0.635718,0.0
2006-02-16 01:00:00,0.52713,0.0
2006-02-16 02:00:00,0.493026,0.0
2006-02-16 03:00:00,0.443617,0.0
2006-02-16 04:00:00,0.268997,0.0
2006-02-16 05:00:00,0.146185,0.0
2006-02-16 06:00:00,0.123633,0.00304879
2006-02-16 07:00:00,0.121651,0.038737
2006-02-16 08:00:00,0.195648,0.0882908
2006-02-16 09:00:00,0.235227,0.121812
2006-02-16 10:00:00,0.203607,0.135275
2006-02-16 11:00:00,0.183551,0.146931
2006-02-16 12:00:00,0.168992,0.13469
2006-02-16 13:00:00,0.189478,0.134558
2006-02-16 14:00:00,0.262301,0.105427
2006-02-16 15:00:00,0.32084,0.0530411
2006-02-16 16:00:00,0.338508,0.00716439
2006-02-16 17:00:00,0.354865,0.0
2006-02-16 18:00:00,0.371186,0.0
2006-02-16 19:00:00,0.414691,0.0
2006-02-16 20:00:00,0.454709,0.0
2006-02-16 21:00:00,0.446134,0.0
2006-02-16 22:00:00,0.392112,0.0
2006-02-16 23:00:00,0.43144,0.0
2006-02-17 00:00:00,0.419171,0.0
2006-02-17 01:00:00,0.384182,0.0
2006-02-17 02:00:00,0.412189,0.0
2006-02-17 03:00:00,0.477022,0.0
2006-02-17 04:00:00,0.473165,0.0
2006-02-17 05:00:00,0.507458,0.0
2006-02-17 06:00:00,0.513863,0.00458421
2006-02-17 07:00:00,0.514003,0.0567534
2006-02-17 08:00:00,0.554227,0.136615
2006-02-17 09:00:00,0.590157,0.194017
2006-02-17 10:00:00,0.560397,0.214371
2006-02-17 11:00:00,0.523395,0.216654
2006-02-17 12:00:00,0.489065,0.171819
2006-02-17 13:00:00,0.455315,0.139427
2006-02-17 14:00:00,0.457597,0.0944201
2006-02-17 15:00:00,0.515624,0.0467456
2006-02-17 16:00:00,0.529109,0.00616779
2006-02-17 17:00:00,0.578722,0.0
2006-02-17 18:00:00,0.648275,0.0
2006-02-17 19:00:00,0.684721,0.0
2006-02-17 20:00:00,0.747665,0.0
2006-02-17 21:00:00,0.769918,0.0
2006-02-17 22:00:00,0.777152,0.0
2006-02-17 23:00:00,0.77855,0.0
2006-02-18 00:00:00,0.77792,0.0
2006-02-18 01:00:00,0.746097,0.0
2006-02-18 02:00:00,0.761309,0.0
2006-02-18 03:00:00,0.780046,0.0
2006-02-18 04:00:00,0.747101,0.0
2006-02-18 05:00:00,0.748195,0.0
2006-02-18 06:00:00,0.732359,0.00458585
2006-02-18 07:00:00,0.683586,0.0542639
2006-02-18 08:00:00,0.707472,0.127619
2006-02-18 09:00:00,0.734289,0.184309
2006-02-18 10:00:00,0.569394,0.205234
2006-02-18 11:00:00,0.334467,0.210679
2006-02-18 12:00:00,0.230294,0.178393
2006-02-18 13:00:00,0.278118,0.14765
2006-02-18 14:00:00,0.329889,0.104472
2006-02-18 15:00:00,0.39648,0.0493864
2006-02-18 16:00:00,0.443002,0.0070831
2006-02-18 17:00:00,0.449168,0.0
2006-02-18 18:00:00,0.421369,0.0
2006-02-18 19:00:00,0.401903,0.0
2006-02-18 20:00:00,0.475228,0.0
2006-02-18 21:00:00,0.521906,0.0
2006-02-18 22:00:00,0.492783,0.0
2006-02-18 23:00:00,0.492473,0.0
2006-02-19 00:00:00,0.446003,0.0
2006-02-19 01:00:00,0.409257,0.0
2006-02-19 02:00:00,0.401405,0.0
2006-02-19 03:00:00,0.395168,0.0
2006-02-19 04:00:00,0.362912,0.0
2006-02-19 05:00:00,0.34082,0.0
2006-02-19 06:00:00,0.324522,0.0074741
2006-02-19 07:00:00,0.281573,0.0837354
2006-02-19 08:00:00,0.248222,0.188598
2006-02-19 09:00:00,0.204291,0.266291
2006-02-19 10:00:00,0.0924062,0.311223
2006-02-19 11:00:00,0.0566465,0.341979
2006-02-19 12:00:00,0.0404428,0.316767
2006-02-19 13:00:00,0.0403809,0.25569
2006-02-19 14:00:00,0.0548802,0.164879
2006-02-19 15:00:00,0.0878496,0.0806052
2006-02-19 16:00:00,0.129013,0.0115149
2006-02-19 17:00:00,0.184394,0.0
2006-02-19 18:00:00,0.271898,0.0
2006-02-19 19:00:00,0.366922,0.0
2006-02-19 20:00:00,0.431375,0.0
2006-02-19 21:00:00,0.451457,0.0
2006-02-19 22:00:00,0.457733,0.0
2006-02-19 23:00:00,0.504741,0.0
2006-02-20 00:00:00,0.547578,0.0
2006-02-20 01:00:00,0.560604,0.0
2006-02-20 02:00:00,0.599649,0.0
2006-02-20 03:00:00,0.639779,0.0
2006-02-20 04:00:00,0.640156,0.0
2006-02-20 05:00:00,0.668418,0.0
2006-02-20 06:00:00,0.671955,0.00393512
2006-02-20 07:00:00,0.649997,0.0488609
2006-02-20 08:00:00,0.656294,0.106053
2006-02-20 09:00:00,0.611928,0.145751
2006-02-20 10:00:00,0.493833,0.171294
2006-02-20 11:00:00,0.425538,0.185502
2006-02-20 12:00:00,0.359619,0.155465
2006-02-20 13:00:00,0.293897,0.133429
2006-02-20 14:00:00,0.317036,0.0930434
2006-02-20 15:00:00,0.409645,0.0518669
2006-02-20 16:00:00,0.461045,0.00729027
2006-02-20 17:00:00,0.458227,0.0
2006-02-20 18:00:00,0.452082,0.0
2006-02-20 19:00:00,0.496766,0.0
2006-02-20 20:00:00,0.553203,0.0
2006-02-20 21:00:00,0.541738,0.0
2006-02-20 22:00:00,0.509311,0.0
2006-02-20 23:00:00,0.534546,0.0
